index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
2,0,784,0,0,1,P,50,125000,76,6.75,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.8,0.0,-0.18854032258064,0.0900962612506573,0.090685073523711,0.0912834763199188,0.0918753697654742,0.0924768951159169,0.0930880956886189,4,0.0055635428571428,0.4285714285714285,0.01157856,-124.19859340659332,1,0.8642766029936194,0.3491891550448385,-1.69063144788487,70.21428571428571,4.177808233111358,-0.7230769230769232,4,0.0,0.0,0.5293991653538973,10.31578947368421,15.68,0.38,3.375,0,0,1,0,1,0,0,0.0007448789571694599,0.044134078212290505,0.3208566108007449,0.25009310986964617
11,0,786,0,25,1,P,45,612000,90,7.0,R,SF,P,360,1,0,9,2,N,0,0,0.1633986928104575,0.0,0.1636661211129296,0.0,0.1639344262295081,0.0,0.0962495894909741,0.0858905510762129,0.0864661208245341,0.1196577382998214,0.0878479782263946,0.0884383303467589,0.0890334814175083,1,0.0057170471521942,0.2142857142857142,0.0113876143790849,-516.4585934065939,0,0.9839394160800652,-0.068933945178856,-1.0624727056238603,80.71428571428571,5.417281493102441,-1.151648351648352,3,0.0,0.0,0.5145712145692125,8.733333333333333,17.466666666666665,0.405,3.15,0,1,1,0,2,0,0,0.0059590316573556795,0.01601489757914339,0.3208566108007449,0.25009310986964617
22,0,739,0,0,1,P,41,160000,23,7.0,R,PU,N,360,2,0,9,2,7,0,0,0.0,0.0,0.625,0.0,0.0,0.0,-0.0413522012578616,0.0858764378881096,0.1733980204386591,0.0876122737105758,0.0882000941616897,0.0887957146706992,0.0,4,0.0062472946428571,0.5,0.0110366874999999,-136.89010989010927,1,0.8887116554265784,0.6514268520179438,-0.5142027075387317,21.428571428571427,0.9035079029052514,0.0351648351648351,3,0.0,0.0,0.5290593305282962,32.130434782608695,18.02439024390244,0.0943,2.87,0,0,0,0,0,0,0,0.004655493482309125,0.005772811918063315,0.3208566108007449,0.25009310986964617
38,0,773,0,0,1,P,50,158000,65,6.875,R,SF,P,360,1,0,9,1,7,0,0,0.6329113924050633,0.0,0.0,0.0,0.0,0.0,0.2025668789808909,0.0879616206000007,0.0885437111511264,0.0891336713520528,0.0897251374946009,0.0903181227050635,0.0909190510800095,5,0.0082044710669077,0.3571428571428571,0.013651329113924,-124.98353846153812,0,0.8605382476508625,0.5151658505631211,0.8756282410560772,63.0,3.0472470011002204,0.0307692307692307,1,0.0,0.0,0.6110732483042857,11.892307692307693,15.46,0.325,3.4375,0,0,1,0,1,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
39,0,736,1,25,1,P,28,67000,97,7.25,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599402985074678,0.0818235687936866,0.0823867899646726,0.0829513462964306,0.0835172495126359,0.0840995857277744,0.0846682436604733,6,0.0045313006396588,0.4285714285714285,0.0115505970149253,-72.19481318681318,0,0.9320570039528648,-0.2034966134847333,-2.002944233834514,89.78571428571429,3.2552939614588112,-0.4549450549450549,3,0.0,0.0,0.5713473491064671,7.587628865979381,26.285714285714285,0.2716,2.03,0,1,0,1,2,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
53,0,738,0,12,1,P,29,230000,85,7.28,R,SF,P,360,2,0,9,2,N,0,0,0.4347826086956521,0.4366812227074235,0.0,0.0,0.4385964912280701,0.0,-0.0978149779735718,0.2164358703935622,0.0859038438849644,0.1735224875149784,0.0877058034099779,0.0,0.1771633287090229,2,0.0120925403726707,0.3571428571428571,0.019374956521739,-287.8312087912086,1,0.9432524351508856,0.8031637114639023,0.2785401644514476,78.35714285714286,2.635123820813816,-0.2395604395604395,4,0.0,0.0,0.6233865321436901,8.68235294117647,25.448275862068964,0.2465,2.1112,0,1,0,1,2,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
71,0,799,0,0,1,P,35,89000,72,6.75,R,SF,C,360,1,0,9,2,7,0,0,0.0,1.2048192771084338,0.0,0.0,0.0,0.0,0.1349999999999964,0.1424117680820447,0.1434219839682383,0.1444362528381317,0.145454616810489,0.1464894006130816,0.1475284192700139,4,0.0796525361155698,0.3571428571428571,0.0219319277108434,-117.25881318681344,0,0.8594154396138459,1.014316458327335,0.9506407414545102,62.92857142857143,3.411415410359872,-0.6,3,0.0,0.0,0.6101573873156225,11.09722222222222,22.82857142857143,0.252,2.3625,0,0,0,0,0,0,0,0.11769087523277467,0.00931098696461825,0.3208566108007449,0.25009310986964617
82,0,747,0,0,1,P,32,159000,40,6.625,R,SF,N,360,1,0,9,4,7,0,0,0.0,0.0,0.0,0.628930817610063,0.0,0.0,0.0083734177215256,0.0923305160299152,0.0929290190311845,0.0935291096908882,0.094130801699291,0.0947404621507313,0.0953517697470356,3,0.0059228526504941,0.3571428571428571,0.0119536477987421,-155.1038021978024,0,0.9153411420880408,0.4133496844098729,-1.1541887151485328,38.785714285714285,0.6738557951469002,-0.0725274725274725,2,0.0,0.0,0.5331021819081083,18.675,23.34375,0.128,2.12,0,0,0,0,0,0,0,0.010242085661080074,0.02271880819366853,0.3208566108007449,0.25009310986964617
87,0,775,0,0,1,P,42,100000,38,6.5,C,PU,P,360,1,0,9,1,7,0,0,1.0752688172043012,1.0869565217391304,1.098901098901099,1.1111111111111112,2.247191011235955,1.1494252873563218,2.304383720930238,8.286261207835492,2.2252312790680384,2.2882052646095308,7.787959973164027,2.5990692987922106,2.6828820473823867,0,0.1882971857142857,0.0,0.308107311827957,-2373.638505494505,0,0.9830701989328424,-0.4936198786977014,-1.3361903140128724,29.357142857142858,3.884164606949292,-0.9472527472527468,0,0.0,0.0,0.3134562807679772,20.394736842105264,18.452380952380953,0.1596,2.73,0,0,0,0,0,0,0,0.002420856610800745,0.04003724394785847,0.3208566108007449,0.25009310986964617
100,0,712,0,0,1,S,24,341000,75,8.0,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.2932551319648094,0.0,0.0,0.1132941176470622,0.0706300196575636,0.0711513958912557,0.0716767965036585,0.072206239669598,0.0727397437935769,0.0732773275125889,3,0.0037264390448261,0.3571428571428571,0.0083537243401759,-237.7770109890114,0,0.9611704806404974,-0.0116341100023791,-1.2967848964124178,69.78571428571429,1.8965597210502505,-0.0769230769230768,4,0.0,0.0,0.4862705450358468,9.493333333333334,29.666666666666668,0.18,1.92,0,0,0,1,1,0,0,0.11769087523277467,0.0148975791433892,0.3208566108007449,0.25009310986964617
103,0,778,0,0,1,I,32,112000,50,7.625,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164017857142816,0.0760534556889943,0.0765963554397817,0.0771404566639592,0.0776857700556984,0.0782413089444093,0.0787981027910767,6,0.0037289987244898,0.4285714285714285,0.00977625,-100.55109890109908,0,0.9399608447086428,-0.2541275144547495,-1.911857305395124,50.785714285714285,2.4254181209070924,-0.5296703296703298,0,0.0,0.0,0.5282207244232507,15.56,24.3125,0.16,2.44,0,0,0,1,1,0,0,0.0026070763500931097,0.028119180633147115,0.3208566108007449,0.1180633147113594
118,0,812,0,0,1,P,34,125000,37,6.875,R,PU,P,180,2,0,H,1,7,0,0,0.0,0.8,0.0,0.8064516129032258,0.0,0.8130081300813009,0.0824672131147545,0.341625991729739,0.3447561982977796,0.4182907026218325,0.4347460755938216,0.3558420012528196,0.4427602919172878,1,0.0230164571428571,0.2142857142857142,0.0473847199999999,-462.53494505494496,0,0.9792599340414296,0.0438174497313756,-1.1392526091262498,34.214285714285715,1.5665508713900935,-0.3274725274725274,1,0.0,0.0,0.5234784546579576,21.945945945945947,23.88235294117647,0.1258,2.3375,0,0,0,0,0,0,0,0.003165735567970205,0.028119180633147115,0.3208566108007449,0.25009310986964617
121,0,690,1,0,1,P,49,150000,80,6.875,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,-0.0688523489932862,0.0879662787883184,0.0885471798183071,0.0891295537636801,0.0897201379949678,0.0903189695277987,0.0909193491613517,3,0.0057441047619047,0.4285714285714285,0.0113047333333332,-136.01982417582428,1,0.8897525642352077,0.5287723376455232,-1.1218460742309126,45.57142857142857,1.293626448305345,-0.1494505494505494,1,0.0,0.0,0.5292237469850433,8.625,14.081632653061224,0.392,3.36875,0,0,1,0,1,0,0,0.009497206703910615,0.019180633147113595,0.3208566108007449,0.25009310986964617
124,1,676,1,0,1,P,49,197000,73,6.875,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.5076142131979695,0.0,-0.0458010204081579,0.0879648132587389,0.0885475747723786,0.0891318141366424,0.0897226574330449,0.0903201359551325,0.0,4,0.0042970268310369,0.5,0.0090488324873096,-161.96092307692342,1,0.91935652691683,0.1677668601297746,-1.61608524992138,71.28571428571429,1.097306535409801,-0.0131868131868131,4,0.0,0.0,0.5106135912308921,9.26027397260274,13.79591836734694,0.3577,3.36875,0,0,1,0,1,0,0,0.002048417132216015,0.010428305400372439,0.3208566108007449,0.1180633147113594
142,0,792,0,12,1,P,40,450000,84,7.125,R,SF,N,360,2,0,9,2,N,0,0,0.0,0.2222222222222222,0.0,0.0,0.2227171492204899,0.0,0.2219843749999979,0.112888988773314,0.113686223559372,0.1144905142965502,0.1153041512322779,0.116122696187829,0.1169461856074496,2,0.006137119047619,0.2857142857142857,0.0134832888888888,-486.43483516483514,0,0.9814532175550352,-0.1843663819508695,-1.3315166100196882,81.35714285714286,3.0614455702481194,-0.3802197802197803,3,0.0,0.0,0.493531087041078,9.428571428571429,19.8,0.336,2.85,0,1,0,1,2,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
146,0,747,0,0,2,I,23,44000,75,6.99,R,SF,P,360,2,0,9,2,7,0,0,2.272727272727273,0.0,0.0,0.0,0.0,0.0,-0.5002093023255733,0.0980675962956397,0.0987429327461662,0.099420172649818,0.1000993334447292,0.1007804327053584,0.0898357677516445,6,0.0201105519480519,0.4285714285714285,0.0235895454545455,-24.38457142857149,1,-0.0110057959020737,3.2470594457392243,11.238095498465343,37.7,12.633685131425429,-2.442424242424242,2,8.881784197001252e-16,5.082136666746076e-33,0.7562190492706724,9.96,32.47826086956522,0.1725,1.6077,0,0,0,0,0,0,0,0.000931098696461825,0.00931098696461825,0.3208566108007449,0.04283054003724395
153,0,742,0,30,1,P,47,314000,95,7.5,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.3184713375796179,0.0,0.0,0.0,0.3194888178913738,-0.0544326923076975,0.0846878764677532,0.0852886640714845,0.0858941345806529,0.0865075239963913,0.0871224394283159,0.1221240997047327,3,0.0055796155595996,0.3571428571428571,0.011300127388535,-262.362263736263,1,0.9393510151879794,0.0872014621172906,-0.94795119344153,90.42857142857144,2.094696899802168,-0.4747252747252747,1,0.0,0.0,0.5157965639302833,7.810526315789474,15.787234042553193,0.4465,3.525,0,1,1,1,3,0,0,0.005400372439478585,0.020297951582867783,0.3208566108007449,0.25009310986964617
172,0,785,0,0,1,P,18,304000,38,7.25,R,PU,N,360,2,0,9,2,7,0,0,0.0,1.644736842105263,1.6722408026755853,1.3605442176870748,1.7241379310344829,1.7543859649122806,1.6588285714285615,1.755989571000789,1.798177118614524,1.8421667990937467,1.888075485897439,1.9360382278753752,1.9861864371413331,1,0.0881299765037594,0.0714285714285714,0.1911109868421052,-4682.329274725274,0,0.9978420406784496,-0.1050506775034591,-1.276082513357912,34.714285714285715,1.9794866372215736,-0.4747252747252747,0,0.0,0.0,0.493043619252659,20.657894736842103,43.611111111111114,0.0684,1.305,0,0,0,1,1,0,0,0.0011173184357541898,0.010986964618249535,0.3208566108007449,0.25009310986964617
174,0,777,0,0,1,P,38,64000,26,6.25,R,SF,N,180,1,0,9,2,7,0,0,1.5625,0.0,0.0,1.5873015873015872,0.0,0.0,1.1631129032258023,0.4562584133813234,0.0,1.0058479378772958,0.5535083460129282,0.5594866271405853,0.3981043447681141,2,0.0380492187499999,0.3571428571428571,0.07065984375,-326.3341098901099,0,0.9573675609733656,0.0899083543962277,-0.9598409142885904,24.571428571428573,0.9793792286287208,-0.1978021978021978,1,0.0,0.0,0.6017230437195799,29.884615384615383,20.44736842105263,0.0988,2.375,0,0,0,0,0,0,0,0.11769087523277467,0.10763500931098696,0.3208566108007449,0.027374301675977653
185,0,717,0,0,1,I,33,105000,75,6.875,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.3728942307692285,0.1717751550276043,0.1730568638751144,0.174344713453204,0.3940715510686929,0.2205339489037569,0.2222903796448714,4,0.0131270476190475,0.3571428571428571,0.0265251428571428,-194.725802197802,0,0.9360192988216424,0.0001527200678693,-0.4396849535951905,70.0,4.566962103755937,-0.50989010989011,1,0.0,0.0,0.4982909297198697,9.56,21.727272727272727,0.2475,2.26875,0,0,0,0,0,0,0,0.010242085661080074,0.04283054003724395,0.3208566108007449,0.25009310986964617
190,0,719,0,0,1,P,20,105000,49,7.5,R,SF,C,240,2,0,9,2,7,0,0,0.0,0.0,0.9523809523809524,0.0,0.0,0.0,0.3389423076923076,0.1910996406088009,0.1926641838432533,0.1942467476066833,0.1958378085263029,0.1974471974350503,0.1990751006286897,3,0.0120208299319727,0.3571428571428571,0.0243777142857143,-199.914373626374,0,0.9444269138942032,0.2062849845101406,-0.9223575165977986,45.38461538461539,1.0769230769230769,-0.0989010989010988,3,0.0,0.0,0.5283904893618676,14.673469387755102,35.95,0.098,1.5,0,0,0,1,1,0,0,0.11769087523277467,0.028119180633147115,0.3208566108007449,0.25009310986964617
201,0,688,1,25,1,P,47,358000,86,6.875,R,MH,P,360,2,0,9,2,N,0,0,0.0,0.2793296089385474,0.0,0.0,0.2801120448179272,0.0,0.0398623595505546,0.0879676502507045,0.0885485538330561,0.0891365605099576,0.0897260679628014,0.0903227294746061,0.0909209332810347,2,0.005712358339984,0.2857142857142857,0.0113051955307262,-308.12189010989096,0,0.9614520583906628,0.1482609849634686,-0.9859677786645688,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5292247100507428,8.0,14.638297872340424,0.4042,3.23125,0,1,1,0,2,1,0,0.00782122905027933,0.013594040968342644,0.3208566108007449,0.25009310986964617
203,0,769,1,25,1,P,26,59000,97,6.25,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,1.694915254237288,-0.6044827586206871,0.1035293553108215,0.1968941943747379,0.1982968064519355,0.1997242166129334,0.201176651289777,0.2026197556769211,5,0.0092515012106537,0.4285714285714285,0.0218583050847457,-113.5096703296704,1,0.8239356568034033,0.0022387878469993,-1.8936168183848292,93.28571428571428,5.132926920920481,-0.1494505494505494,2,0.0,0.0,0.5035513786793228,7.927835051546392,29.576923076923077,0.2522,1.625,0,1,0,0,1,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
209,0,687,0,0,1,P,42,145000,54,6.625,B,SF,N,360,2,0,9,2,7,0,0,0.0,0.6896551724137931,0.0,0.0,0.0,0.0,0.1448611111111151,0.0922725559386674,0.0928659255769531,0.093467835045954,0.0940713500051286,0.0946834648144788,0.0952902457178987,4,0.0080158916256157,0.3571428571428571,0.013901724137931,-135.03112087912098,0,0.8880280382586104,0.75263480082435,0.3959157883786641,50.785714285714285,1.6552328894652102,-0.3098901098901098,1,0.0,0.0,0.5995783207242991,12.72222222222222,16.357142857142858,0.2268,2.7825,0,0,0,0,0,0,0,0.0013035381750465549,0.005772811918063315,0.3208566108007449,0.25009310986964617
227,0,779,0,0,1,P,20,75000,67,6.25,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6746933333333388,0.0990684079438404,0.099677264956888,0.1003012939499192,0.1009270994243572,0.1015546966048463,0.1021841008338658,6,0.0048623238095238,0.4285714285714285,0.0127282666666666,-87.74720879120892,0,0.9396560885192344,-0.2516064424310997,-1.9166837015623777,59.57142857142857,4.030495994190253,-0.9274725274725276,2,0.0,0.0,0.5300747941589392,11.626865671641792,38.95,0.134,1.25,0,0,0,0,0,0,0,0.0005586592178770949,0.006517690875232775,0.3208566108007449,0.1180633147113594
237,1,672,0,0,1,P,47,130000,36,6.625,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.7692307692307693,0.0,0.0,0.7751937984496124,0.0063515625000036,0.2292176839044465,0.2310129117423393,0.2328272168996348,0.2346529526415763,0.2365060413883628,0.2383788813242845,2,0.0138872967032967,0.2857142857142857,0.029176,-311.1684395604395,0,0.9620846285022636,0.0781682705773524,-1.3094590450197034,34.285714285714285,1.0301575072754254,-0.1890109890109889,3,0.0,0.0,0.5294472801670504,18.666666666666668,14.297872340425531,0.1692,3.11375,0,0,1,0,1,0,0,0.00037243947858472997,0.010986964618249535,0.3208566108007449,0.25009310986964617
242,0,727,0,25,1,P,23,105000,97,6.875,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341844660194237,0.0974811065211153,0.098132020330021,0.0987945156062551,0.0994588772714609,0.1001251221735822,0.1008030568475462,6,0.02213,0.4285714285714285,0.0092552427184465,-82.20303296703297,0,0.9682584656881492,-0.5082286961339836,-1.4454766236595886,88.0,3.854496446637726,-0.6329670329670329,3,0.0,0.0,0.3610758530982269,7.494845360824742,31.60869565217391,0.2231,1.58125,0,1,0,0,1,0,0,0.11769087523277467,0.028119180633147115,0.3208566108007449,0.25009310986964617
249,0,772,0,30,1,P,36,214000,95,7.5,R,SF,P,360,1,0,9,2,N,0,0,0.4672897196261681,0.0,0.0,0.0,0.0,0.0,0.1790892018779304,0.0779329968120426,0.0784833001055625,0.0790348496675,0.0795923708994189,0.0801558899717026,0.0807207115321833,5,0.0064040253671561,0.3571428571428571,0.0111745327102804,-144.4631648351649,0,0.89015006602797,0.2410172377846163,0.1822511551073935,91.92857142857144,3.1044734017286757,-0.1648351648351648,2,0.0,0.0,0.577690425910046,8.126315789473685,21.444444444444443,0.342,2.7,0,1,0,1,2,0,0,0.0007448789571694599,0.028119180633147115,0.3208566108007449,0.25009310986964617
250,0,746,1,0,1,P,23,134000,77,6.5,R,CO,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005037593985058,0.1736911561141162,0.2128981504815023,0.2525532093135035,0.1020032594969185,0.1026571980342431,0.485508618376099,6,0.0143190511727078,0.4285714285714285,0.021123909774436,-230.68096703296675,0,0.955373699444599,-0.4894322971576739,-1.3744065114217432,75.42857142857143,0.0,0.0,0,0.0,0.0,0.3789562481313319,9.688311688311687,32.43478260869565,0.1771,1.495,0,0,0,0,0,1,0,0.11769087523277467,0.03482309124767225,0.3208566108007449,0.25009310986964617
252,0,707,0,30,1,P,27,551000,95,6.875,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.1814882032667876,0.0,0.1818181818181818,0.0,0.1821493624772313,0.0541222627737166,0.0879673179321718,0.0885491346001375,0.0891342556719129,0.0897245311173789,0.0903199870419017,0.0909206498904488,1,0.0054823736064298,0.2142857142857142,0.011305063520871,-495.3997142857127,0,0.9833201541726796,0.0229108878629108,-1.240125693450714,90.21428571428572,2.454691468205655,-0.2615384615384616,2,0.0,0.0,0.5292249750766138,7.442105263157894,26.185185185185187,0.2565,1.85625,0,1,0,0,1,0,0,0.0011173184357541898,0.03482309124767225,0.3208566108007449,0.25009310986964617
260,0,812,0,0,1,I,34,95000,75,6.5,R,SF,P,360,2,0,9,2,7,0,0,1.0638297872340423,1.0752688172043012,1.0869565217391304,1.098901098901099,1.1111111111111112,1.1235955056179776,1.4600681818181824,1.306530785742843,0.0,2.9029057217285135,0.0,1.6276722575480602,1.6378688669983938,1,0.0802806466165413,0.1428571428571428,0.144613085106383,-1032.0481318681325,0,0.9884416749838084,-0.050853353246768,-1.1714865039477114,38.5,7.404149415795752,-1.1362637362637358,4,0.0,0.0,0.5359024778517584,10.826666666666666,23.88235294117647,0.255,2.21,0,0,0,0,0,0,0,0.11769087523277467,0.019180633147113595,0.3208566108007449,0.1180633147113594
272,0,804,0,0,1,P,36,276000,80,6.25,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.3623188405797101,0.0,0.0,0.3636363636363636,0.0,0.0221678832116754,0.0990657564016215,0.0996828710771568,0.1003017318380529,0.1009260149517561,0.9548234326708548,0.1075525379253684,2,0.0082407660455486,0.2857142857142857,0.0219225724637681,-403.61925274725206,0,0.9128508634079928,-1.0018779167145246,0.7636025111880969,76.21428571428571,3.54921664251567,-0.2483516483516482,2,0.0,0.0,0.3405827161799662,10.05,22.333333333333332,0.288,2.25,0,0,0,0,0,0,0,0.11769087523277467,0.03594040968342644,0.3208566108007449,0.25009310986964617
290,0,729,0,25,1,P,46,326000,90,6.875,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.3067484662576687,0.0,0.0,0.0,0.3076923076923077,0.0184567901234531,0.0879668531414196,0.0885510149627043,0.0891366583970513,0.0897268915106004,0.0903217383931108,0.0909212234358927,3,0.0057976139351445,0.2857142857142857,0.0116388343558282,-293.2094725274716,0,0.957016261542632,0.0624277666163016,-1.1663732894996317,84.78571428571429,2.5404884633969633,-0.4769230769230769,3,0.0,0.0,0.5428726550104588,8.1,15.847826086956522,0.414,3.1625,0,1,1,0,2,0,0,0.00037243947858472997,0.03594040968342644,0.3208566108007449,0.25009310986964617
301,0,784,0,0,1,P,20,220000,69,6.5,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.4545454545454545,0.0,0.0,0.0,0.1895022831050271,0.094494137040237,0.0950963840569668,0.0957002626887089,0.0963103748644661,0.0969267523806652,0.0975448306296337,3,0.0059357012987013,0.3571428571428571,0.0121418181818182,-210.32536263736296,0,0.948338529736558,0.1623104108033305,-0.992811610717684,62.642857142857146,2.3786894007638164,-0.3802197802197801,3,0.0,0.0,0.529728212039534,11.36231884057971,39.2,0.138,1.3,0,0,0,0,0,0,0,0.0016759776536312849,0.04283054003724395,0.3208566108007449,0.1180633147113594
310,0,654,1,25,1,P,37,87000,97,6.125,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3483793103448236,0.1014107653894449,0.1020332877684059,0.1026576092496707,0.2071112715459001,0.0,0.1045647335002007,6,0.0033444170771757,0.5,0.0096252873563217,-74.02378021978029,0,0.962790489173364,-0.5157469153821033,-1.4819389523921005,78.35714285714286,14.2858928560268,-1.887912087912088,4,0.0,0.0,0.3619417243849995,6.742268041237113,17.675675675675677,0.3589,2.26625,0,1,0,0,1,0,0,0.000931098696461825,0.03482309124767225,0.3208566108007449,0.25009310986964617
315,0,724,0,0,1,I,36,128000,75,7.25,R,SF,P,360,2,0,9,2,7,0,0,0.78125,0.0,0.0,0.0,0.7874015748031495,0.0,0.1717301587301624,0.1996762376531928,0.2012786174986237,0.2029058318185216,0.2045501244985052,0.20620366218281,0.1724564837108498,3,0.01607046875,0.2857142857142857,0.028923125,-262.86171428571424,0,0.9478787522545132,0.2105626205032879,-0.9465137884512628,68.57142857142857,3.5799897388976194,-0.7252747252747254,4,0.0,0.0,0.5986721265423436,9.653333333333334,20.11111111111111,0.27,2.61,0,0,0,1,1,0,0,0.0011173184357541898,0.010986964618249535,0.3208566108007449,0.25009310986964617
316,0,787,0,0,1,P,21,135000,27,6.375,R,SF,P,360,2,0,9,1,7,0,0,0.0,0.0,0.0,0.7407407407407408,0.0,0.0,-0.0826119402985161,0.0967558889782913,0.0973645952924435,0.0979749868677992,0.098594556434799,0.0992158623212665,0.099838919449752,3,0.0063356137566137,0.4285714285714285,0.0124316296296295,-134.4699560439555,1,0.8873036900893666,0.5401348667783048,-1.1212758903952151,26.571428571428573,0.8206518066482897,-0.145054945054945,0,0.0,0.0,0.5298908995572785,29.14814814814815,37.476190476190474,0.0567,1.33875,0,0,0,0,0,0,0,0.00782122905027933,0.013594040968342644,0.3208566108007449,0.25009310986964617
321,0,697,1,30,1,P,33,261000,95,7.5,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.3831417624521072,0.3846153846153846,0.0,0.3861003861003861,0.2587519379844911,0.2791603172270421,0.2816915129939246,0.284253631397003,0.326037614816926,0.3291486698403694,0.3717473438798973,2,0.0135795046524356,0.2142857142857142,0.0323663218390804,-680.4671868131863,0,0.992161637784452,-0.2633465533505003,-1.1738183974526355,91.14285714285714,2.1665358411575855,-0.4527472527472527,2,0.0,0.0,0.4341559328614831,7.336842105263158,21.12121212121212,0.3135,2.475,0,1,0,1,2,0,0,0.004283054003724395,0.011731843575418994,0.3208566108007449,0.25009310986964617
344,0,691,1,25,1,P,32,128000,95,6.25,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.480671874999996,0.099069951392931,0.0996868265186765,0.1003054470765976,0.1009258279413899,0.1015558658147832,0.1021877181755547,6,0.0038951785714285,0.4285714285714285,0.0107999218749999,-123.12294505494503,0,0.9547221571661778,-0.3692671445060248,-1.70310077450103,88.07142857142857,2.939005801634426,-0.5384615384615384,2,0.0,0.0,0.4450697704699795,7.273684210526316,21.59375,0.304,2.0,0,1,0,0,1,0,0,0.009497206703910615,0.04357541899441341,0.3208566108007449,0.25009310986964617
